fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
194197,,UTC,2010-08-14T11:45:00+00:00,1281786300,,,,White Hart Lane (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 38,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,0,0,0,0,0,0,,,,,2010
194198,,UTC,2010-08-14T14:00:00+00:00,1281794400,,,,Villa Park (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 38,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3,0,2,0,3,0,,,,,2010
194199,,UTC,2010-08-14T14:00:00+00:00,1281794400,,,,Ewood Park (Blackburn),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 38,True,67,Blackburn,https://media.api-sports.io/football/teams/67.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,1,0,1,0,1,0,,,,,2010
194200,,UTC,2010-08-14T14:00:00+00:00,1281794400,,,,The DW Stadium (Wigan),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 38,True,61,Wigan,https://media.api-sports.io/football/teams/61.png,False,1356,Blackpool,https://media.api-sports.io/football/teams/1356.png,True,0,4,0,3,0,4,,,,,2010
194201,,UTC,2010-08-14T14:00:00+00:00,1281794400,,,,Reebok Stadium (Bolton),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 38,True,68,Bolton,https://media.api-sports.io/football/teams/68.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,0,0,0,0,0,0,,,,,2010
194202,,UTC,2010-08-14T14:00:00+00:00,1281794400,,,,Stadium of Light (Sunderland),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 38,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,54,Birmingham,https://media.api-sports.io/football/teams/54.png,,2,2,1,0,2,2,,,,,2010
194203,,UTC,2010-08-14T14:00:00+00:00,1281794400,,,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 38,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,False,2,1,2,0,2,1,,,,,2010
194204,,UTC,2010-08-14T16:30:00+00:00,1281803400,,,,Stamford Bridge (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 38,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,6,0,2,0,6,0,,,,,2010
194205,,UTC,2010-08-15T15:00:00+00:00,1281884400,,,,Anfield (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 38,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,1,1,0,0,1,1,,,,,2010
194206,,UTC,2010-08-16T19:00:00+00:00,1281985200,,,,Old Trafford (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 38,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,3,0,2,0,3,0,,,,,2010
194207,,UTC,2011-05-14T11:45:00+00:00,1305373500,,,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 2,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,1,0,1,0,1,0,,,,,2010
194208,,UTC,2011-05-14T11:45:00+00:00,1305373500,,,,Stadium of Light (Sunderland),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 2,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,1,3,1,1,1,3,,,,,2010
194209,,UTC,2011-05-14T11:45:00+00:00,1305373500,,,,Bloomfield Road (Blackpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 2,True,1356,Blackpool,https://media.api-sports.io/football/teams/1356.png,True,68,Bolton,https://media.api-sports.io/football/teams/68.png,False,4,3,3,2,4,3,,,,,2010
194210,,UTC,2011-05-14T11:45:00+00:00,1305373500,,,,Ewood Park (Blackburn),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 2,True,67,Blackburn,https://media.api-sports.io/football/teams/67.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,1,1,1,0,1,1,,,,,2010
194211,,UTC,2011-05-15T12:30:00+00:00,1305462600,,,,Stamford Bridge (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 2,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,2,2,1,1,2,2,,,,,2010
194212,,UTC,2011-05-15T15:00:00+00:00,1305471600,,,,The DW Stadium (Wigan),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 2,True,61,Wigan,https://media.api-sports.io/football/teams/61.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3,2,0,2,3,2,,,,,2010
194213,,UTC,2011-05-15T15:00:00+00:00,1305471600,,,,Anfield (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 2,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,2,0,1,0,2,,,,,2010
194214,,UTC,2011-05-15T15:00:00+00:00,1305471600,,,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 2,True,54,Birmingham,https://media.api-sports.io/football/teams/54.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,0,2,0,1,0,2,,,,,2010
194215,,UTC,2011-05-15T15:00:00+00:00,1305471600,,,,Emirates Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 2,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,1,2,0,2,1,2,,,,,2010
194216,,UTC,2011-05-17T18:45:00+00:00,1305657900,,,,"Etihad Stadium, Manchester (Manchester)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 2,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,False,3,0,1,0,3,0,,,,,2010
